0 190,12823 118,8693 127,20453 27,43597 61,34121 92,7437 122,29594 180,6824 184,18229 198,14444 203,9694 57,49588 93,41490 113,16522 158,23254 205,6085 83,39665 77,30798 90,36171 162,11506 182,766 200,9640 246,2054 4,6911 88,10335 109,13917 110,10485 164,17977 169,7687 35,9896 174,8591 218,2725 52,24581 193,14035 15,29948 10,15503 106,30163 238,2477 8,40076 56,37395 59,37743 163,6608 196,7972 38,22805 165,21164 91,4844 159,4757 181,17941 195,10643 21,56076 63,17001 68,39875 71,45538 108,4639 135,31522 188,15204 248,275 6,11730 60,8186 80,24682 132,27323 160,21885 214,6731 247,654 5,63692 73,30919 101,23572 130,15122 136,18220 187,1963 30,54973 72,8363 82,28471 86,36626 98,23722 151,11294 243,2890 13,23337 67,21594 74,9308 177,14939 185,14579 201,586 253,1201 65,35439 44,27379 115,34232 1,65361 66,16971 76,34861 255,472 29,12631 62,26991 107,33873 145,1516 226,7488 241,1185 242,2908 50,48579 211,2829 124,11813 153,20382 112,34193 191,8857 51,21182 166,15982 116,3081 54,26354 84,15577 199,6609 216,7600 48,52998 146,9687 232,1266 237,1694 53,9544 213,4203 192,11570 103,38530 96,32554 140,18731 175,908 45,51599 40,37340 47,32064 69,18040 78,29927 208,10129 220,642 239,2540 24,8925 25,56689 31,54713 46,15877 223,976 23,552 131,32224 134,12198 100,10291 87,32448 97,22519 126,25809 172,20957 202,6544 37,47478 33,19422 161,21785 16,12745 114,7020 176,20946 197,13928 204,7389 14,11718 147,4261 186,13160 219,8433 245,3049 251,680 94,23948 156,14946 121,14220 128,21034 141,19177 149,23125 102,11153 123,21013 105,5825 227,5369 240,1362 28,16070 79,26364 143,17816 20,20319 144,7467 148,10246 212,5485 250,360 254,396 22,33326 26,42027 222,2741 230,6815 234,1422 12,58907 233,3867 252,745 229,1215 111,13613 125,16457 104,18957 32,10523 81,2165 157,3394 178,12389 49,32469 217,2161 171,21116 43,41977 194,15356 19,3955 138,17030 225,4174 7,10263 17,56663 155,25690 168,17679 235,3620 11,50937 206,4226 142,3392 150,19205 210,4615 70,33888 58,31703 85,34218 117,30799 120,14471 42,15186 167,21424 221,4063 249,1263 154,9206 189,13684 55,5450 139,3396 231,2003 244,1476 36,17447 3,51226 9,12695 41,45730 137,26093 170,6357 228,1059 2,15181 99,4817 179,19765 215,3032 75,13620 129,21817 152,9769 183,656 64,14074 39,35277 89,31408 133,10370 207,12770 224,2818 18,12297 95,5353 119,35350 173,2687 209,4338 236,3936 34,27081
68 82,25859 86,18851 99,3364 108,26779 146,24988 170,6465 229,313 29,5781 66,9835 69,48317 120,16417 175,14094 255,544 75,31856 83,6281 148,19500 159,24386 176,9695 208,5584 230,5731 7,59803 90,32808 219,5391 27,9444 98,10602 34,57542 143,19053 162,9842 186,9813 212,6861 237,1337 36,11181 61,38957 85,1425 115,805 196,3617 107,34444 201,6160 18,34866 21,5953 50,6226 101,22353 207,12952 14,39786 54,4077 74,15762 180,13311 185,9421 65,46608 72,38661 160,25175 164,20381 223,7918 1,45557 133,26679 178,9931 206,8894 239,368 241,1324 147,2421 103,35426 91,15116 220,9257 55,22549 204,1037 13,41469 38,5352 92,32435 116,22262 126,33184 189,12485 39,44833 93,39224 130,12152 173,2262 211,2678 233,5814 238,1262 0,14447 12,40975 80,36172 89,36248 181,2731 213,6828 222,8326 105,26769 128,24717 192,8685 243,651 47,36457 48,22140 64,48187 125,17425 131,21264 2,53639 102,26793 165,4285 9,11373 10,28065 26,47646 245,566 19,5246 28,38387 32,31819 67,23132 129,4354 157,23987 244,743 221,1958 3,19003 24,3638 57,20563 81,38635 106,6488 109,16146 141,7709 226,4660 228,7650 20,31467 46,36594 77,6219 114,9881 119,33706 240,1985 111,11539 134,18177 138,6458 171,4438 217,2646 248,2146 8,23269 150,10391 179,12581 182,16269 183,10803 184,8696 227,6419 40,27814 70,12052 236,2951 43,25132 52,11959 145,17409 167,23172 200,12899 214,1493 249,783 23,59765 58,3175 187,13027 194,12108 199,12064 42,17098 155,1451 177,2711 235,3236 215,5779 218,1687 254,915 161,19163 17,44744 110,21903 216,4155 78,28867 234,961 37,34238 60,25645 142,13021 156,26080 163,23543 123,1634 166,1251 191,12607 197,15217 253,1260 94,1336 205,12905 225,4875 5,61080 53,11212 153,23453 174,13199 44,22380 56,38265 71,3376 121,27321 132,28960 202,11738 73,8841 112,20057 117,16423 188,13031 158,13170 193,14372 231,4789 31,13673 124,29851 4,30261 144,11272 151,4577 22,58070 49,31371 104,4512 41,28962 79,23905 135,24838 152,9190 154,16256 209,9953 247,2637 51,43649 169,17562 63,35621 87,40771 95,21242 62,39876 118,21877 122,18384 224,3616 6,31803 127,29291 96,16259 168,13207 210,11305 246,1864 250,907 100,23548 139,8441 16,53915 97,10979 137,17009 172,14047 203,2643 252,456 15,50614 136,8415 140,20910 190,3396 251,1606 25,13020 33,11199 45,23876 59,5955 84,27792 232,1929 30,10215 35,2368 76,13704 88,4041 149,27765 195,9670 198,10158 11,14324 113,29700 242,3652
69 124,4283 145,21536 169,6386 26,1120 43,45026 49,45618 99,5925 115,34250 235,2609 130,9775 135,22135 239,2726 4,4418 12,54361 39,47232 50,48765 89,8914 174,7293 237,3827 25,25365 33,53999 52,29109 74,10886 95,34245 86,35624 93,13113 100,17810 187,13012 9,14774 19,40607 62,7358 72,9754 91,15500 29,29958 65,14692 90,3869 136,26188 131,19611 245,2731 70,42407 119,9002 177,11659 249,1290 6,1692 21,56973 112,26422 217,7147 242,3597 56,23332 77,42987 78,35436 118,11475 123,4251 0,37825 30,55225 121,30062 180,6449 61,33138 76,25482 105,1222 156,5507 224,7569 97,24408 171,6713 226,3834 47,47996 219,6793 228,596 229,7135 17,14361 116,23584 126,4630 155,21307 201,7392 80,8102 203,8604 144,930 182,6014 92,36330 216,2878 81,38767 200,10127 110,35825 154,1086 208,11233 238,3538 27,50858 191,16964 213,5589 57,27100 75,6675 38,40162 127,5483 158,13006 165,8060 22,43601 35,28052 103,27908 163,18883 7,11453 192,2845 214,416 244,2387 82,5615 94,8194 147,23159 157,4864 205,3229 60,35731 189,3412 125,20112 195,9356 37,18347 46,18104 96,32676 108,8952 117,13473 15,27209 106,19795 210,6353 255,604 28,55787 107,21551 241,3326 251,698 254,633 41,31918 139,4455 240,1095 18,8722 54,26731 199,8003 111,35596 146,2712 194,903 162,9981 5,57865 53,51340 207,3275 220,8602 227,6671 246,1403 32,31687 64,7333 138,8795 179,13791 193,11168 252,989 13,29192 176,5188 184,370 209,1447 42,41228 63,19839 87,25538 225,2399 250,1014 40,34675 152,758 159,15555 166,1172 173,13726 67,15981 101,4203 133,30716 98,10441 204,2797 248,565 48,2395 10,54364 143,16586 170,11251 186,5758 221,5871 51,33720 79,45431 85,3114 168,7982 231,1741 8,54289 114,26156 122,21826 142,11617 233,6388 3,26953 36,56178 148,26438 151,22313 212,680 222,589 55,25260 73,17165 113,5624 167,7004 206,13338 66,7870 141,12291 172,14906 211,9149 236,5582 149,17272 185,3442 178,6613 234,4773 23,7573 129,15776 190,11238 247,1371 14,14354 20,2999 153,24090 197,10105 230,823 104,1082 188,8024 253,404 102,10808 2,28670 109,20424 140,28499 161,23684 223,8128 243,1903 11,4481 128,29499 150,23139 202,10418 232,5428 16,14776 24,43740 45,31998 83,26405 196,5423 181,13456 34,25176 84,16397 120,20047 132,25534 137,3430 218,5587 1,2355 59,16895 68,12179 134,11766 215,484 175,6932 183,1223 58,41515 71,46321 88,13088 160,1950 164,4617 31,20606 44,3885 198,13214
70 98,17411 133,31003 196,13898 231,1354 39,28056 96,17597 49,36281 191,8738 227,2191 27,57979 29,22574 176,14444 237,689 44,8339 140,7716 161,2076 31,25922 139,27303 241,2630 162,23563 170,8630 247,1530 23,18739 216,941 136,11727 244,3312 219,9496 223,1705 97,3387 131,20934 43,9901 182,11997 228,4946 46,42219 63,39307 58,36226 132,1282 143,4591 167,20672 180,19911 208,12374 2,31239 36,24650 113,8568 186,10253 61,36870 108,2230 76,40610 95,24419 195,2373 235,669 8,7219 68,21418 10,15691 251,764 146,6101 175,19455 51,11208 117,22948 222,8553 100,13670 127,22632 249,1337 72,33103 87,23936 156,15338 193,14053 238,2866 66,42420 144,16932 187,17506 209,7675 226,3666 0,22014 32,53332 224,4594 138,21259 158,14250 11,4410 123,13225 197,9773 210,10880 60,26127 185,15723 181,405 78,1988 79,39501 107,22326 115,23071 151,21995 172,2535 28,6131 38,29494 178,18888 188,6984 229,1103 89,3239 155,3040 50,21145 14,25646 21,18042 109,21625 230,2386 1,60635 45,16137 77,20023 82,933 86,31228 104,31063 114,18493 147,4170 48,22271 73,24192 250,1624 90,30146 217,970 3,6526 75,31405 54,7390 62,7395 85,24724 92,16714 128,17124 245,1213 6,57235 42,50769 80,25063 169,7268 35,18796 232,5659 118,16767 194,10102 225,8390 242,2321 65,3559 103,17077 204,9315 18,30755 112,5992 101,5969 116,33531 159,6235 202,6746 246,2380 13,37613 56,42784 203,12322 243,1147 7,4831 174,2825 207,6719 234,5926 24,52585 105,10066 168,18120 233,5689 55,41257 129,1154 184,7708 190,7613 121,1662 201,5053 213,3044 215,1618 220,5757 33,19201 47,34791 37,39413 57,36047 5,16805 30,6447 189,3638 211,11929 252,473 53,46120 88,40261 165,4868 177,9037 240,3383 12,4620 124,11385 26,1748 236,1093 67,21181 163,5727 154,13803 200,11317 205,6089 206,8389 212,3597 91,1514 93,7746 160,7249 183,4195 22,56221 74,5652 192,11716 164,8755 99,1875 111,8497 126,19189 135,5746 145,2033 150,16023 171,7140 40,45500 106,4603 20,41607 199,1165 221,929 84,22422 102,37172 198,2517 59,20285 130,6031 94,30859 157,7379 179,4807 239,1352 16,52566 71,32866 25,56066 41,45011 248,2205 4,47700 166,14646 19,7593 81,27955 125,18204 152,18183 214,10425 218,8623 15,60777 34,16846 69,6008 119,1455 120,10514 134,6623 153,17073 9,1746 52,41578 254,780 255,497 149,26429 253,923 122,20342 141,15072 142,23873 148,7841 173,19197 83,30457 110,6387 137,26208 17,31734 64,18471
71 87,32450 128,14264 147,23763 214,334 221,6727 40,11122 86,12421 170,1099 208,11558 231,334 15,29631 103,18576 118,13599 190,1387 122,19513 185,5670 97,5466 189,5400 242,3473 24,42859 89,10132 96,33603 205,9908 232,5797 179,16971 198,9861 146,27741 153,21315 180,6769 0,32929 26,40103 58,2265 72,25950 99,38485 186,14049 191,4939 2,15025 25,39549 98,24726 101,16947 228,908 8,37524 45,38210 152,10862 240,2736 246,1357 91,16502 116,19477 154,793 165,15080 222,1118 49,10704 84,39946 102,39626 6,61091 32,31002 85,44063 134,16767 57,5017 77,7678 131,2166 181,7342 241,3529 157,16591 65,29909 82,27433 95,4110 126,1195 155,24163 66,48857 210,6683 219,4967 253,1194 117,16883 23,41174 114,28019 11,49379 42,24112 133,4036 176,350 254,976 137,10820 201,13555 90,8343 202,9785 238,4347 33,38916 70,36214 125,7657 148,5932 161,6043 14,26190 92,37255 94,23380 112,3225 207,4483 47,15784 20,7629 145,15873 226,3941 44,46304 100,26771 250,1468 68,45181 136,28021 167,19736 164,9411 93,7132 142,12480 171,14447 255,267 34,28713 109,30052 160,17451 195,15718 140,23194 150,7129 127,1418 19,43078 64,5030 73,1383 88,18851 120,23433 132,24229 139,27971 244,2122 245,2903 18,58932 106,2636 108,4118 230,380 74,3719 143,17461 151,13770 193,8945 183,880 200,7734 217,2114 62,16900 63,603 80,28879 123,29806 182,1696 218,2058 248,1792 159,12413 7,17442 56,18830 76,10343 115,22355 119,16353 39,4060 75,7596 243,2782 239,894 37,44668 48,29316 59,48946 188,5003 212,2977 237,4325 247,1590 52,36869 53,30203 67,45245 78,11677 197,4267 38,43691 81,41519 225,7656 9,14472 204,11669 233,1300 36,45722 166,15718 192,8219 29,26315 46,3351 141,23972 169,14139 149,16799 156,13918 196,9022 12,11237 110,1181 168,8381 220,1374 144,21193 28,55511 60,26409 69,21372 105,3634 17,42457 27,10191 55,9614 104,1676 229,6601 51,23530 206,3179 211,7793 1,20363 21,6175 124,26211 129,14268 251,1023 61,9376 187,14537 249,1734 3,28928 130,15677 224,4509 227,2714 252,1514 41,43084 213,7367 203,5142 235,2973 5,40606 13,46643 79,29218 121,20559 163,7044 172,20535 178,4351 184,18493 16,30244 22,25762 43,11924 113,8105 135,14178 199,6945 35,23794 173,16804 215,10340 234,2698 236,5519 50,28660 158,9185 162,7159 30,29052 107,32852 174,15888 209,9910 111,2117 4,14485 10,27750 83,5681 138,16283 175,13435 223,5195 31,20701 54,39865 177,17727 194,13587 216,6244
72 149,5215 224,3136 242,2317 16,38589 116,27065 60,36738 150,4913 198,11797 39,52337 41,33563 103,9655 132,18001 127,21405 159,6613 71,20742 107,16477 119,28848 120,10091 22,20424 35,38416 36,43889 57,21728 83,7810 92,39525 105,30614 143,23821 211,8590 24,37391 193,3718 10,53030 69,35600 139,9273 231,5658 52,24999 75,28248 80,5709 94,3630 109,29609 140,418 201,5661 223,5397 233,3753 110,34957 163,19991 113,34676 148,2038 3,5331 40,44186 51,26517 124,21544 147,12180 177,418 205,7897 222,3356 170,6181 8,56125 213,7107 20,46897 66,33202 118,12572 210,8946 236,4650 25,58938 53,24412 86,14833 115,35663 156,4677 206,11103 249,2267 50,1664 244,2608 135,7675 136,25961 172,3327 47,4769 68,16084 95,20605 164,1601 239,3332 62,45722 37,36391 158,19155 226,3095 253,273 48,15108 185,8099 218,2843 2,65098 5,59670 7,24293 168,624 199,10806 255,283 209,3089 251,391 1,60788 55,50912 84,17601 174,10960 186,1451 189,5635 212,6547 45,8310 165,4545 180,15665 34,38771 88,38618 240,3274 12,31530 32,21311 93,12111 98,35515 106,32460 208,7929 234,827 9,62142 11,8388 131,30905 197,3843 216,9881 220,2635 117,12799 146,8917 215,3470 221,4089 227,2485 33,34954 89,6069 112,19582 246,1100 203,1913 225,7125 166,4616 167,11594 229,4581 230,2095 235,5317 70,41655 247,2020 15,24500 157,8361 200,6826 214,9285 14,35602 169,19791 178,15773 202,11238 241,3309 27,10670 28,15075 232,3637 23,9664 104,6668 111,24772 217,8345 61,19448 78,9945 141,16180 153,6320 162,23070 181,9564 191,12155 196,5795 65,10247 122,17403 130,9979 31,36293 184,11051 195,4754 228,7506 237,517 44,40188 133,26832 42,37634 64,12452 87,39434 128,27608 190,16580 194,1256 77,6882 79,42742 82,18559 192,2496 13,53968 43,25831 49,41084 73,23130 151,18447 245,2237 63,48219 85,43304 175,3279 17,3027 46,25903 56,14676 188,2942 204,11632 0,23426 21,59859 26,49837 59,27623 101,15264 67,31898 74,26519 81,3718 125,12504 144,8114 160,15055 179,18304 182,5018 252,755 123,14651 134,10865 152,16769 38,41977 90,3449 238,2489 243,2621 6,26111 18,4043 100,14112 108,5594 173,18495 30,41700 97,5483 145,20366 161,18413 187,17989 19,24320 129,16276 155,5434 171,13199 248,1004 76,13589 142,2064 207,10343 58,26916 91,10584 121,11720 137,24462 154,10171 219,1233 138,21851 183,15400 54,37938 99,15097 126,31507 254,1005 4,28517 114,34455 29,44261 96,24834 102,10576 176,619 250,989
73 12,22585 122,27005 56,40208 82,10863 140,28995 28,20273 42,12931 240,2766 97,2516 154,22557 115,11587 239,1333 254,388 23,31383 29,34486 186,2379 187,11822 227,6078 116,6127 128,13845 52,27085 183,10122 60,33763 0,21219 34,37969 105,36385 210,4552 124,2939 171,9071 50,10233 98,6876 117,6976 157,12180 164,1502 217,10533 14,23682 45,46027 39,24668 149,27332 246,884 20,34994 26,7247 136,7131 53,42463 118,32239 251,842 9,32404 146,4986 63,8619 156,14684 22,2717 48,23264 138,25843 61,3630 69,29369 99,15872 85,33549 47,6246 83,29128 77,5529 94,26328 110,1860 162,22150 166,8357 179,11094 36,18369 38,54033 245,2147 198,951 221,7238 153,6574 212,9372 37,33276 109,9268 131,7559 201,1290 2,22363 108,26839 209,5490 199,5242 216,10075 72,7761 112,10360 219,4286 228,5337 71,31874 74,37840 222,3268 231,5046 31,46905 142,14114 114,33572 40,13578 104,30600 148,6927 165,11906 176,5938 202,3252 4,50817 133,26706 135,19086 16,2412 55,7844 249,2062 230,4554 241,3932 194,2068 226,5924 185,2867 197,4197 243,3250 78,20229 80,38661 160,8000 15,17487 137,22689 196,11843 25,31143 161,10645 174,9854 200,6783 208,9830 242,1472 151,12526 173,6363 102,20808 203,4423 224,3670 13,38272 66,22681 190,17446 192,13099 232,1564 252,1319 111,29565 184,6415 46,21095 89,10901 130,5030 234,2644 18,23150 30,19979 129,17326 134,28773 169,4515 62,22376 95,18792 106,38244 141,12776 150,20344 206,11837 247,834 11,24084 79,9485 1,30557 127,639 223,3312 119,18370 218,10080 175,2690 178,16957 27,51827 54,8472 103,8121 143,4661 168,9435 180,18832 182,5283 19,52700 84,28151 86,12907 87,35955 125,9269 5,12963 76,43997 152,7758 253,685 57,41188 90,11144 158,16885 181,13923 211,8281 244,1643 255,370 58,36395 126,15291 35,16889 51,24010 113,2617 145,16226 163,15506 188,17380 3,15972 10,58107 170,3103 235,3756 92,25815 93,39485 172,5280 250,1535 6,26337 159,17919 32,40161 41,4523 67,2974 139,20011 215,1158 238,4970 43,18764 59,7314 144,19270 100,5408 177,11490 229,4261 33,16422 167,6158 49,23769 68,13792 70,3785 132,5840 213,5385 233,2425 7,38945 21,19260 121,12946 24,1287 120,25334 205,11957 237,4069 91,37498 101,35699 88,34623 189,608 8,40866 81,6334 123,24090 195,10376 204,8024 220,957 236,3543 17,29717 75,8291 155,15182 193,8288 214,1017 225,2445 96,20177 107,23092 147,3971 191,479 248,2430 64,29349 65,24417 44,32136 207,7164
74 0,43971 129,5967 191,6997 216,1228 180,12617 21,44407 26,1647 34,524 81,24258 122,15517 176,1064 255,324 18,40641 69,552 77,38048 110,8187 11,63166 25,7684 84,13265 116,32167 162,8984 78,7674 99,28193 138,17318 203,855 207,6729 241,3616 121,12670 124,4889 27,13085 53,49756 65,35281 71,42031 91,19965 119,15177 192,1608 200,12463 233,4453 6,22443 132,21415 167,3591 3,4212 5,16274 46,4000 51,8449 92,26228 112,24550 136,19196 230,2015 31,14743 55,29198 117,15617 195,4589 201,10476 215,3557 59,14717 128,12596 210,9470 123,20066 178,17157 193,2514 209,7611 10,7870 50,16982 196,2439 47,30429 94,34225 151,7121 141,15130 236,4114 66,2455 76,32069 79,16290 100,425 101,2188 198,12931 96,12737 146,27703 208,7239 83,22348 227,6621 245,2614 253,891 89,30435 169,15913 240,334 93,35659 161,23741 213,8867 145,6973 173,18845 2,17652 4,37666 8,1529 56,16698 80,3844 143,11462 226,4201 23,15847 24,49654 206,1256 185,17966 218,1710 29,13641 154,23125 222,6299 137,8776 165,12878 211,6999 13,22872 58,34579 68,17252 115,4518 186,16599 251,956 30,3836 156,11327 174,14457 181,6549 212,11460 237,3802 43,55192 63,16629 108,31654 20,2119 61,21876 113,37145 179,17492 221,8409 105,12621 160,23016 12,16613 15,44477 40,26227 235,3320 14,45106 17,30743 64,39807 134,24690 249,1981 82,30008 45,27842 86,30153 131,26322 114,3468 125,14827 157,5179 172,7086 37,6092 148,4934 166,17941 248,1886 7,35255 87,40985 168,16483 225,6210 246,2235 247,2394 155,20392 182,15945 49,27933 144,25606 149,14653 199,6407 57,23174 90,5991 163,6552 250,1107 42,25777 97,5381 147,8777 204,7681 220,2904 38,45840 243,2018 44,22046 70,8041 109,14135 171,893 175,10921 190,5690 202,8956 197,712 22,3794 32,634 35,16344 54,28491 72,46139 106,2418 1,51901 95,39726 133,14692 183,9911 231,6382 52,21379 140,24983 184,10484 73,2079 126,17604 232,2409 39,16501 135,14202 139,964 217,1355 238,876 41,44419 48,15691 98,40309 102,29262 103,32790 177,16266 224,4423 28,13165 33,19224 67,41998 88,24553 153,403 164,7772 234,2400 252,535 194,11500 9,29239 16,11781 19,4604 107,7498 152,17083 127,23332 158,6895 159,21515 229,2588 36,39301 104,10846 120,34324 187,7524 219,3437 244,1081 85,4439 111,16136 118,21075 254,267 239,2002 242,3171 62,21914 75,36090 142,2449 189,16926 205,12642 214,9381 60,25267 150,2457 170,2783 188,12224 223,2100 228,1778 130,9413
75 20,24085 25,15752 62,22754 246,825 123,27899 210,4064 11,62411 21,14407 45,41799 60,11339 98,36053 2,16970 225,3276 250,926 70,13115 67,48644 188,17826 241,1016 145,18343 172,9713 1,49042 13,14307 159,7539 197,13510 212,10640 228,1014 181,12497 247,2328 55,12757 169,14984 171,11931 189,2462 203,7146 236,1618 16,37360 93,14698 165,12312 33,47403 39,38464 53,17965 125,31686 178,19173 215,3611 34,45370 82,26524 154,7218 193,13768 201,7061 18,18692 231,5244 14,23297 17,52859 100,36995 106,18305 195,3510 52,27483 233,5686 46,17665 79,10642 187,16633 194,5707 238,699 51,1994 61,26029 64,43906 186,4159 208,7444 83,13386 96,20947 147,13383 227,977 28,30892 101,20897 199,11057 99,8718 235,4022 127,23544 136,8312 140,20280 150,11670 198,8719 221,4924 32,11098 66,16879 81,37242 102,23620 134,2426 23,53968 216,5802 218,680 27,33930 54,29451 89,32305 90,13312 168,17558 144,7751 183,9725 8,44883 65,39403 74,1978 107,23918 132,1773 95,19612 110,1447 253,734 162,15321 166,20824 217,355 119,21451 161,7838 163,21197 4,25448 9,61512 41,44103 97,36778 114,35883 213,7742 245,2670 152,7086 29,55270 192,12078 73,42265 177,20046 190,16950 214,2858 220,3199 237,4138 240,1101 40,32445 43,48546 80,41480 88,4439 120,33519 156,21241 175,11644 254,817 7,32767 30,5267 31,12488 47,47460 133,10160 230,7049 232,5032 22,35873 49,25422 139,6464 153,16451 206,2127 130,1237 182,9132 248,1362 251,266 176,14905 44,8865 50,7498 111,29894 113,1914 141,22471 167,17449 170,4162 115,33561 149,19645 224,4564 239,4471 69,3109 94,42018 105,14383 164,11520 205,5781 185,10124 255,603 19,24826 58,29395 104,17822 124,2505 142,12987 252,311 48,16160 72,7482 137,5050 223,1673 226,3684 117,7678 184,11725 200,5975 3,35594 38,18941 59,34150 87,9475 109,5130 202,2668 37,22097 78,44416 160,4133 219,8401 36,32772 76,3480 103,25581 222,2209 229,2713 10,7524 68,32988 84,6333 135,8976 143,26065 0,11468 138,26420 209,4139 234,5348 207,6334 77,15792 85,29876 129,12878 131,12622 173,5311 148,19934 249,962 116,14819 122,24171 204,4452 128,20242 6,12479 24,27000 35,36271 191,7873 211,9814 244,3437 63,19114 146,7730 174,8723 196,2902 243,2620 5,16773 91,28412 151,20838 157,19583 179,364 12,16935 26,11075 56,23651 86,39455 42,4810 126,31201 242,2600 71,12383 57,3540 92,6627 155,25939 158,13988 112,24111 118,10333 180,3105 15,51225 108,5210 121,7858
76 155,11879 226,5330 254,536 4,56710 33,31986 156,4207 181,12256 220,4151 237,2274 56,22088 88,23932 247,694 92,16895 139,17996 101,11951 104,37566 184,6326 200,10519 10,7064 23,1996 133,10498 213,4799 253,639 12,27739 79,22538 107,3167 54,464 110,15298 129,5738 30,47922 42,20025 125,27284 234,1641 21,572 71,32459 196,3927 233,5005 11,10868 166,8820 80,34546 240,1508 13,13558 36,26429 188,392 60,8529 89,30561 195,10771 221,4461 39,54962 146,24187 178,13862 48,26956 109,27059 87,36641 215,7549 44,37699 51,52915 108,27318 69,18805 218,828 152,489 191,12732 32,48013 58,51369 78,32534 114,12502 205,11513 49,22764 59,17775 74,23475 97,22513 137,29781 168,15155 27,9275 45,39324 82,30549 173,20178 0,40696 209,6917 38,53549 96,17136 143,5283 212,4434 236,5605 8,50782 14,22413 123,2106 223,8389 95,35656 102,25297 157,3302 186,16832 249,1725 67,29506 117,11275 242,400 153,16195 219,1178 136,29313 31,55733 41,23813 134,25210 180,2406 208,8603 245,2713 29,58713 126,31441 158,3605 204,7394 15,57749 144,19869 244,3118 50,27275 170,15135 229,623 5,7250 105,3759 124,18168 149,24688 16,28458 52,6740 37,20975 47,36063 175,12469 214,1466 6,48206 35,32319 75,15360 131,4257 185,18008 9,30411 17,5652 190,15751 55,15630 187,12343 246,2230 40,31824 122,4250 217,10411 68,22489 167,9496 177,4021 227,3680 231,1828 239,329 252,1045 113,36950 118,11980 161,12531 201,10929 46,24092 62,15794 115,36288 116,16022 148,8011 7,59503 25,52660 94,15017 112,13648 120,20506 147,27018 193,2443 207,9461 20,13121 57,45409 90,14786 194,12685 197,13159 202,6513 228,3107 53,52493 81,8691 216,7101 250,450 18,33357 176,17027 238,3860 192,9102 235,4481 91,7726 119,13083 121,19417 142,14849 169,18378 61,17449 65,25480 43,35316 160,3201 162,500 163,13223 172,18021 183,15909 3,39222 19,19311 248,1503 189,7257 2,23410 98,39865 72,18838 164,1273 103,14905 86,37456 99,21542 211,1204 93,32236 199,3443 210,4518 232,2585 26,58413 34,8191 66,32636 141,11948 182,16026 1,31136 28,40763 127,10078 145,17138 151,11823 159,15718 222,6074 224,3040 70,17875 83,32700 230,3943 130,13239 138,10104 225,8032 77,27223 111,14013 140,22324 241,1293 73,41415 100,2688 135,9693 154,12504 255,677 64,9918 132,11847 198,14592 243,899 24,13550 179,4374 174,2260 251,1555 22,4718 106,24646 206,8500 128,13231 203,6486 85,18049 150,20114 165,9350 171,16025 63,6615 84,2186
77 2,12697 63,4611 118,2711 211,6934 165,5055 229,2835 29,29662 68,1337 243,3346 36,19691 112,23718 59,22907 198,1882 37,35496 91,37689 247,1929 55,9048 35,27056 200,3036 66,41309 110,13600 237,3148 242,3590 186,16043 199,7032 97,20027 148,5665 162,3149 181,3494 218,816 40,7466 217,9672 255,274 114,22750 232,5951 245,3264 12,35252 21,12321 57,9796 95,35005 100,8079 24,33450 116,33725 214,7096 253,516 156,21107 244,1690 43,37224 76,41082 123,10302 124,10897 125,21234 188,1124 20,35943 42,657 80,19824 104,15875 140,21884 17,44577 134,8364 170,10841 190,11290 222,1043 11,55353 38,23484 49,47802 25,1033 151,4434 184,18108 241,1162 44,52797 201,10777 216,6448 81,12128 142,28595 177,17068 240,776 136,17373 155,14928 183,8937 202,7996 210,4711 3,53152 34,8619 101,18103 233,363 238,3449 26,24115 131,27024 133,23936 205,5099 1,54253 39,29555 53,49093 72,21907 87,24561 8,50645 111,15818 120,34038 189,17350 28,48293 93,855 121,26382 251,583 82,19714 145,5855 107,13216 154,17418 206,11245 208,8874 52,19735 158,3497 15,19187 69,2935 157,4571 173,21049 185,18357 5,29994 130,4024 179,2511 61,14358 132,3616 167,5832 215,6696 85,24382 225,1653 246,2147 84,36298 192,3773 220,8405 227,5962 74,15492 106,14533 119,28409 126,21868 224,1689 135,3695 137,6512 176,9188 180,14207 197,12011 196,5765 207,1884 14,5487 46,9048 75,18585 163,4876 191,2880 128,16993 219,3460 7,4887 33,43915 51,36272 96,33549 122,33084 58,42850 78,5978 99,24948 150,22724 187,10002 86,4700 89,8465 209,6217 228,1637 98,18604 115,7787 127,1444 172,16586 212,4615 13,19538 129,23954 153,3543 194,4220 230,6005 6,61262 50,49159 109,3058 149,13452 32,34447 113,2910 143,4598 193,10198 250,1763 254,1007 22,6334 23,6975 67,29477 160,24847 226,1112 64,541 152,18601 65,14324 71,38848 79,25093 171,12435 239,2980 88,31507 147,28119 159,5252 166,23641 203,3889 4,2641 10,25618 30,55076 48,15160 73,25677 195,1754 19,9541 41,5169 56,22231 144,27630 161,378 0,55891 62,24295 234,5614 248,1618 252,325 18,43553 54,23203 182,10992 27,10570 47,28925 92,8961 105,33557 138,10989 83,35260 117,21793 164,5018 175,5026 204,8327 169,16579 236,1525 223,8006 235,3927 16,52343 94,41472 108,38174 141,22517 221,8585 9,15633 45,29430 178,4154 103,10233 139,25655 70,42819 90,21262 31,37596 146,25581 174,3418 60,9839 168,4353 231,2221 249,1880 102,5348 213,4952
